county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k,"County, State",COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Tuscarawas,Ohio,27.78082191780822,27.53394520547945,29.932082191780818,0.6904109589041096,0.7201095890410958,0.7831780821917809,"Tuscarawas, Ohio",39157.0,0.126,0.204,0.116,0.215,0.339
Tuscola,Michigan,20.112328767123287,20.28178082191781,38.81986301369863,0.40821917808219177,0.4705205479452055,0.9005479452054794,"Tuscola, Michigan",26157.0,0.091,0.05,0.078,0.246,0.536
Twiggs,Georgia,2.1013698630136988,2.236191780821918,27.540794520547944,0.1178082191780822,0.1342739726027397,1.6792054794520548,"Twiggs, Georgia",13289.0,0.04,0.077,0.188,0.148,0.547
Twin Falls,Idaho,24.92054794520548,24.85978082191781,28.614109589041096,0.36164383561643837,0.39284931506849313,0.45227397260273977,"Twin Falls, Idaho",16083.0,0.166,0.222,0.101,0.177,0.335
Tyler,Texas,4.931506849315069,6.430191780821918,29.668438356164383,0.16986301369863013,0.20186301369863016,0.9277260273972603,"Tyler, Texas",48457.0,0.021,0.066,0.054,0.155,0.703
Tyler,West Virginia,3.191780821917808,3.3747397260273972,39.27561643835617,0.06301369863013699,0.07002739726027397,0.8034246575342465,"Tyler, West Virginia",54095.0,0.083,0.056,0.137,0.272,0.452
Tyrrell,North Carolina,1.2465753424657535,1.261013698630137,31.396383561643837,0.010958904109589041,0.0136986301369863,0.36630136986301365,"Tyrrell, North Carolina",37177.0,0.054,0.016,0.103,0.301,0.527
Uinta,Wyoming,7.112328767123287,7.341863013698631,36.29720547945205,0.06575342465753424,0.07736986301369862,0.3893972602739726,"Uinta, Wyoming",56041.0,0.098,0.278,0.154,0.207,0.264
Uintah,Utah,12.202739726027398,11.363260273972603,31.798219178082192,0.1232876712328767,0.14254794520547945,0.401068493150685,"Uintah, Utah",49047.0,0.121,0.269,0.046,0.389,0.175
Ulster,New York,45.608219178082194,44.750109589041095,25.20104109589041,0.4684931506849315,0.5074794520547945,0.28583561643835614,"Ulster, New York",36111.0,0.014,0.023,0.045,0.1,0.818
Umatilla,Oregon,27.46301369863014,27.511260273972603,35.29331506849315,0.3561643835616438,0.37331506849315066,0.47726027397260273,"Umatilla, Oregon",41059.0,0.043,0.01,0.081,0.155,0.71
Unicoi,Tennessee,5.424657534246576,5.508328767123287,30.80068493150685,0.10684931506849316,0.11764383561643835,0.6596712328767124,"Unicoi, Tennessee",47171.0,0.049,0.041,0.108,0.306,0.497
Union,Arkansas,11.271232876712329,11.016821917808219,28.479013698630137,0.2136986301369863,0.2313150684931507,0.5984931506849315,"Union, Arkansas",5139.0,0.116,0.179,0.098,0.262,0.344
Union,Florida,4.726027397260274,4.672246575342466,30.658986301369865,0.0958904109589041,0.13816438356164384,0.8910958904109589,"Union, Florida",12125.0,0.044,0.04,0.176,0.267,0.473
Union,Georgia,6.47945205479452,6.586767123287672,26.872712328767125,0.2465753424657534,0.28443835616438357,1.1612328767123288,"Union, Georgia",13291.0,0.065,0.119,0.087,0.168,0.56
Union,Illinois,5.252054794520548,5.375616438356164,32.27641095890411,0.0684931506849315,0.08068493150684931,0.4879178082191781,"Union, Illinois",17181.0,0.1,0.078,0.162,0.195,0.466
Union,Indiana,2.495890410958904,2.5479178082191782,36.117698630136985,0.04657534246575343,0.051315068493150685,0.7230958904109589,"Union, Indiana",18161.0,0.095,0.053,0.106,0.178,0.569
Union,Iowa,3.232876712328767,3.2862739726027397,26.84246575342466,0.0684931506849315,0.11572602739726028,0.9432054794520548,"Union, Iowa",19175.0,0.03,0.125,0.172,0.21,0.462
Union,Kentucky,5.4520547945205475,5.522520547945206,38.40106849315068,0.10136986301369863,0.09295890410958904,0.6472876712328767,"Union, Kentucky",21225.0,0.211,0.079,0.229,0.172,0.309
Union,Louisiana,7.380821917808219,7.841753424657534,35.47008219178082,0.12876712328767123,0.15764383561643835,0.7144657534246576,"Union, Louisiana",22111.0,0.071,0.142,0.106,0.244,0.436
Union,Mississippi,10.945205479452055,11.111397260273971,38.56183561643836,0.15616438356164383,0.20747945205479454,0.7176438356164383,"Union, Mississippi",28145.0,0.078,0.085,0.148,0.219,0.47
Union,New Jersey,186.33424657534246,160.36369863013698,28.824794520547943,1.441095890410959,1.635013698630137,0.2939452054794521,"Union, New Jersey",34039.0,0.012,0.011,0.059,0.202,0.716
Union,New Mexico,1.0794520547945206,1.1298082191780823,27.817780821917808,0.0136986301369863,0.016986301369863014,0.42756164383561646,"Union, New Mexico",35059.0,0.12,0.118,0.127,0.242,0.393
Union,North Carolina,79.95068493150686,79.00841095890411,32.93964383561644,0.8,0.8143835616438356,0.33999999999999997,"Union, North Carolina",37179.0,0.06,0.045,0.067,0.213,0.615
Union,Ohio,19.90958904109589,19.521342465753424,33.09372602739726,0.16986301369863013,0.19547945205479456,0.33238356164383565,"Union, Ohio",39159.0,0.175,0.018,0.099,0.245,0.463
Union,Oregon,6.980821917808219,6.961945205479452,25.9421095890411,0.136986301369863,0.13704109589041097,0.5073698630136986,"Union, Oregon",41061.0,0.034,0.088,0.086,0.189,0.603
Union,Pennsylvania,16.71232876712329,15.043232876712327,33.48632876712329,0.2493150684931507,0.2783835616438356,0.6206301369863014,"Union, Pennsylvania",42119.0,0.078,0.032,0.103,0.211,0.576
Union,South Carolina,9.728767123287671,9.670657534246574,35.40232876712329,0.19726027397260273,0.265013698630137,0.9731232876712329,"Union, South Carolina",45087.0,0.14,0.02,0.074,0.305,0.462
Union,South Dakota,3.947945205479452,3.9926575342465753,25.056493150684933,0.04657534246575343,0.07200000000000001,0.4427123287671233,"Union, South Dakota",46127.0,0.082,0.177,0.12,0.204,0.418
Union,Tennessee,6.7753424657534245,6.88013698630137,34.44830136986301,0.12876712328767123,0.13695890410958905,0.6867945205479452,"Union, Tennessee",47173.0,0.086,0.145,0.167,0.181,0.421
Unknown,Alaska,0.8849315068493151,2.3895890410958907,,0.0027397260273972603,0.004931506849315068,,"Unknown, Alaska",,,,,,
Unknown,American Samoa,0.10377358490566038,0.19679245283018867,,0.0,0.0,,"Unknown, American Samoa",,,,,,
Unknown,Arizona,0.0027397260273972603,0.18857534246575341,,0.0,0.005013698630136986,,"Unknown, Arizona",,,,,,
Unknown,Arkansas,11.63013698630137,26.074465753424658,,0.0,0.0,,"Unknown, Arkansas",,,,,,
Unknown,California,0.0,234.26753424657534,,0.0,0.0,,"Unknown, California",,,,,,
Unknown,Colorado,0.0,0.0,,0.0,0.0,,"Unknown, Colorado",,,,,,
Unknown,Connecticut,3.328767123287671,4.4411506849315066,,0.005479452054794521,0.12893150684931506,,"Unknown, Connecticut",,,,,,
Unknown,Delaware,1.5616438356164384,7.620356164383561,,0.0,0.0,,"Unknown, Delaware",,,,,,
Unknown,Florida,-8.232876712328768,4087.46501369863,,0.4438356164383562,35.11857534246575,,"Unknown, Florida",,,,,,
Unknown,Georgia,3.5095890410958903,24.32939726027397,,0.0027397260273972603,0.2593424657534246,,"Unknown, Georgia",,,,,,
Unknown,Hawaii,0.0,0.0,,0.021917808219178082,0.05978082191780822,,"Unknown, Hawaii",,,,,,
Unknown,Idaho,0.0,2.26027397260274,,0.0,0.07068493150684932,,"Unknown, Idaho",,,,,,
Unknown,Illinois,0.0,0.0,,3.197260273972603,3.7606849315068493,,"Unknown, Illinois",,,,,,
Unknown,Indiana,0.0,0.0,,0.0,0.0,,"Unknown, Indiana",,,,,,
Unknown,Iowa,-1.7616438356164383,434.1394794520548,,0.0,0.018465753424657536,,"Unknown, Iowa",,,,,,
Unknown,Kansas,0.0,0.0,,-1.1178082191780823,13.039315068493151,,"Unknown, Kansas",,,,,,
Unknown,Kentucky,0.0,0.0,,0.0,0.0,,"Unknown, Kentucky",,,,,,
Unknown,Louisiana,0.5972602739726027,2.834602739726027,,0.0,0.03435616438356164,,"Unknown, Louisiana",,,,,,
Unknown,Maine,0.0410958904109589,2.6105479452054796,,0.0,0.0037808219178082194,,"Unknown, Maine",,,,,,
Unknown,Maryland,1.0191780821917809,0.16802739726027396,,0.21095890410958903,5.085616438356165,,"Unknown, Maryland",,,,,,
Unknown,Massachusetts,178.47397260273974,174.1918904109589,,0.0136986301369863,0.06824657534246575,,"Unknown, Massachusetts",,,,,,
Unknown,Michigan,-15.208219178082192,70.67545205479452,,-0.057534246575342465,0.326054794520548,,"Unknown, Michigan",,,,,,
Unknown,Minnesota,0.7150684931506849,7.008465753424658,,0.2219178082191781,0.2986849315068493,,"Unknown, Minnesota",,,,,,
Unknown,Mississippi,0.0,0.0,,0.0,0.0,,"Unknown, Mississippi",,,,,,
Unknown,Missouri,0.0,0.0,,0.0,0.0,,"Unknown, Missouri",,,,,,
Unknown,Nebraska,5.706849315068493,87.26695890410959,,0.7342465753424657,2.0875068493150684,,"Unknown, Nebraska",,,,,,
Unknown,Nevada,0.0,0.0,,0.0,0.0,,"Unknown, Nevada",,,,,,
Unknown,New Hampshire,7.917808219178082,24.01317808219178,,0.06027397260273973,0.11416438356164384,,"Unknown, New Hampshire",,,,,,
Unknown,New Jersey,5.306849315068493,17.250657534246574,,0.0,0.0,,"Unknown, New Jersey",,,,,,
Unknown,New Mexico,0.0,2.4550958904109588,,0.0,0.1376986301369863,,"Unknown, New Mexico",,,,,,
Unknown,North Dakota,0.10410958904109589,0.45172602739726025,,0.10410958904109589,0.1637808219178082,,"Unknown, North Dakota",,,,,,
Unknown,Northern Mariana Islands,0.8,7.080493150684932,,0.005479452054794521,0.00873972602739726,,"Unknown, Northern Mariana Islands",,,,,,
Unknown,Ohio,0.0,0.0,,0.019178082191780823,0.026027397260273973,,"Unknown, Ohio",,,,,,
Unknown,Oklahoma,32.986301369863014,730.3543835616438,,0.005479452054794521,0.0444931506849315,,"Unknown, Oklahoma",,,,,,
Unknown,Oregon,0.0,0.5321917808219178,,0.0,0.0,,"Unknown, Oregon",,,,,,
Unknown,Pennsylvania,0.0,0.0,,0.0,0.0,,"Unknown, Pennsylvania",,,,,,
Unknown,Puerto Rico,13.161643835616438,16.975342465753425,,0.0,0.0,,"Unknown, Puerto Rico",,,,,,
Unknown,Rhode Island,41.97808219178082,368.98734246575344,,-0.07945205479452055,3.804054794520548,,"Unknown, Rhode Island",,,,,,
Unknown,South Carolina,0.0,0.0,,0.0,0.0,,"Unknown, South Carolina",,,,,,
Unknown,Tennessee,4.065753424657534,311.3197808219178,,0.3315068493150685,2.2354794520547947,,"Unknown, Tennessee",,,,,,
Unknown,Texas,0.0,0.0,,0.0,0.0,,"Unknown, Texas",,,,,,
Unknown,Utah,4.567123287671233,110.82736986301369,,0.14246575342465753,1.0070684931506848,,"Unknown, Utah",,,,,,
Unknown,Vermont,1.9287671232876713,8.317698630136986,,0.0,0.0,,"Unknown, Vermont",,,,,,
Unknown,Virgin Islands,0.0,0.24410958904109586,,0.0,0.041260273972602735,,"Unknown, Virgin Islands",,,,,,
Unknown,Virginia,0.0,31.989863013698628,,0.0,0.3747945205479452,,"Unknown, Virginia",,,,,,
Unknown,Washington,0.0,0.0,,0.0,0.0,,"Unknown, Washington",,,,,,
Unknown,West Virginia,0.0,0.010767123287671234,,0.0,0.0,,"Unknown, West Virginia",,,,,,
Unknown,Wisconsin,0.00398406374501992,0.0005577689243027889,,0.0,0.0,,"Unknown, Wisconsin",,,,,,
Upshur,Texas,11.575342465753424,11.588054794520549,27.753835616438355,0.34794520547945207,0.36257534246575346,0.8709863013698631,"Upshur, Texas",48459.0,0.051,0.076,0.104,0.179,0.59
Upshur,West Virginia,10.635616438356164,10.753534246575342,44.48115068493151,0.1917808219178082,0.22084931506849315,0.9181917808219178,"Upshur, West Virginia",54097.0,0.131,0.039,0.077,0.278,0.475
Upson,Georgia,10.347945205479451,10.192684931506848,38.725095890410955,0.3013698630136986,0.32545205479452055,1.235945205479452,"Upson, Georgia",13293.0,0.16,0.1,0.114,0.206,0.421
Upton,Texas,1.0876712328767124,1.2841917808219179,35.129479452054795,0.021917808219178082,0.02671232876712329,0.7294246575342466,"Upton, Texas",48461.0,0.077,0.058,0.088,0.21,0.567
Utah,Utah,211.64931506849314,214.3803287671233,33.695369863013696,1.2082191780821918,1.242027397260274,0.1953150684931507,"Utah, Utah",49049.0,0.068,0.035,0.195,0.244,0.458
Utuado,Puerto Rico,2.5095890410958903,2.266109589041096,8.22786301369863,0.0,0.0,0.0,"Utuado, Puerto Rico",,,,,,
Uvalde,Texas,12.742465753424657,13.128054794520548,49.090739726027394,0.2136986301369863,0.2376986301369863,0.8919999999999999,"Uvalde, Texas",48463.0,0.014,0.022,0.136,0.081,0.747
Val Verde,Texas,16.904109589041095,18.73104109589041,38.204986301369864,0.2876712328767123,0.3858356164383562,0.7885479452054794,"Val Verde, Texas",48465.0,0.003,0.05,0.09,0.072,0.784
Valdez-Cordova Census Area,Alaska,4.383561643835616,4.44386301369863,48.288,0.0273972602739726,0.029397260273972603,0.31594520547945204,"Valdez-Cordova Census Area, Alaska",2261.0,0.04,0.049,0.052,0.197,0.663
Valencia,New Mexico,21.643835616438356,21.710109589041096,28.309506849315067,0.34794520547945207,0.354027397260274,0.45975342465753427,"Valencia, New Mexico",35061.0,0.006,0.009,0.143,0.195,0.648
Valley,Idaho,3.1342465753424658,3.271506849315068,28.713753424657536,0.0273972602739726,0.04772602739726028,0.41654794520547944,"Valley, Idaho",16085.0,0.041,0.118,0.102,0.378,0.361
Valley,Montana,2.0767123287671234,2.1625753424657534,29.229698630136987,0.0684931506849315,0.07553424657534247,1.0249315068493152,"Valley, Montana",30105.0,0.172,0.235,0.187,0.291,0.115
Valley,Nebraska,0.9287671232876712,0.7766849315068494,18.685342465753422,0.005479452054794521,0.016356164383561644,0.39978082191780817,"Valley, Nebraska",31175.0,0.135,0.09,0.118,0.278,0.38
Van Buren,Arkansas,4.810958904109589,4.846164383561644,29.29046575342466,0.10136986301369863,0.11882191780821917,0.7187945205479452,"Van Buren, Arkansas",5141.0,0.033,0.06,0.096,0.272,0.539
Van Buren,Iowa,1.704109589041096,1.7401369863013698,24.70309589041096,0.03561643835616438,0.05328767123287671,0.7523287671232878,"Van Buren, Iowa",19177.0,0.107,0.128,0.175,0.218,0.372
Van Buren,Michigan,23.8,23.76772602739726,31.406684931506852,0.3643835616438356,0.3868219178082192,0.5106301369863013,"Van Buren, Michigan",26159.0,0.025,0.068,0.137,0.183,0.587
Van Buren,Tennessee,2.2383561643835614,2.3552054794520547,40.096739726027394,0.10136986301369863,0.094,1.59013698630137,"Van Buren, Tennessee",47175.0,0.145,0.147,0.147,0.239,0.323
Van Wert,Ohio,9.27945205479452,9.354054794520549,33.08167123287671,0.2054794520547945,0.18758904109589042,0.6641643835616439,"Van Wert, Ohio",39161.0,0.069,0.084,0.223,0.412,0.212
Van Zandt,Texas,16.367123287671234,16.299753424657535,28.802767123287673,0.4684931506849315,0.48619178082191783,0.8594794520547945,"Van Zandt, Texas",48467.0,0.138,0.143,0.151,0.161,0.407
Vance,North Carolina,14.421917808219177,13.983479452054794,31.398794520547945,0.09863013698630137,0.14076712328767124,0.314986301369863,"Vance, North Carolina",37181.0,0.042,0.031,0.137,0.159,0.631
Vanderburgh,Indiana,61.07397260273972,61.34613698630137,33.80871232876712,0.8876712328767123,0.7380547945205479,0.40693150684931506,"Vanderburgh, Indiana",18163.0,0.07,0.039,0.115,0.234,0.542
Vega Alta,Puerto Rico,6.019178082191781,5.372438356164384,15.00372602739726,0.0,0.0,0.0,"Vega Alta, Puerto Rico",,,,,,
Vega Baja,Puerto Rico,10.547945205479452,8.901643835616438,17.73690410958904,0.0,0.0,0.0,"Vega Baja, Puerto Rico",,,,,,
Venango,Pennsylvania,18.073972602739726,17.711369863013697,34.9553698630137,0.4191780821917808,0.452027397260274,0.8926027397260274,"Venango, Pennsylvania",42121.0,0.004,0.015,0.115,0.152,0.714
Ventura,California,200.85479452054796,192.12827397260276,22.709972602739725,2.5972602739726027,2.7574246575342465,0.3259178082191781,"Ventura, California",6111.0,0.024,0.011,0.033,0.156,0.777
Vermilion,Illinois,34.43835616438356,34.28731506849315,45.258575342465754,0.4602739726027397,0.47191780821917806,0.6231506849315068,"Vermilion, Illinois",17183.0,0.023,0.119,0.088,0.266,0.504
Vermilion,Louisiana,20.13972602739726,20.47219178082192,34.39969863013698,0.3013698630136986,0.3243287671232877,0.546027397260274,"Vermilion, Louisiana",22113.0,0.076,0.088,0.115,0.271,0.449
Vermillion,Indiana,5.134246575342465,5.221506849315068,33.68830136986301,0.08493150684931507,0.11693150684931507,0.7587945205479452,"Vermillion, Indiana",18165.0,0.113,0.105,0.134,0.223,0.426
Vernon,Louisiana,12.542465753424658,13.166054794520546,27.758767123287672,0.25205479452054796,0.28134246575342464,0.5937260273972603,"Vernon, Louisiana",22115.0,0.092,0.066,0.145,0.244,0.453
Vernon,Missouri,6.863013698630137,5.907780821917808,28.728109589041097,0.1863013698630137,0.18463013698630137,0.8958630136986302,"Vernon, Missouri",29217.0,0.164,0.105,0.11,0.125,0.496
Vernon,Wisconsin,6.920547945205479,6.935835616438356,22.50123287671233,0.12054794520547946,0.1598082191780822,0.5150684931506849,"Vernon, Wisconsin",55123.0,0.157,0.052,0.093,0.244,0.454
Victoria,Texas,20.232876712328768,20.740684931506852,22.523123287671233,0.6493150684931507,0.6824931506849315,0.7415890410958904,"Victoria, Texas",48469.0,0.008,0.039,0.138,0.058,0.757
Vieques,Puerto Rico,0.4958904109589041,0.501972602739726,5.994931506849316,0.0,0.0,0.0,"Vieques, Puerto Rico",,,,,,
Vigo,Indiana,31.931506849315067,31.79693150684931,29.706191780821918,0.4904109589041096,0.47876712328767124,0.4466849315068493,"Vigo, Indiana",18167.0,0.118,0.064,0.102,0.25,0.466
Vilas,Wisconsin,5.594520547945206,5.619671232876712,25.31747945205479,0.12876712328767123,0.13608219178082193,0.6133150684931508,"Vilas, Wisconsin",55125.0,0.051,0.047,0.138,0.231,0.533
Villalba,Puerto Rico,2.5287671232876714,2.045917808219178,9.523424657534248,0.0,0.0,0.0,"Villalba, Puerto Rico",,,,,,
Vinton,Ohio,4.276712328767124,4.299753424657535,32.858383561643834,0.08767123287671233,0.10238356164383561,0.77,"Vinton, Ohio",39163.0,0.09,0.165,0.218,0.147,0.38
Virginia Beach city,Virginia,115.01917808219179,111.10679452054795,24.69172602739726,1.2410958904109588,1.2641917808219179,0.28035616438356165,"Virginia Beach city, Virginia",51810.0,0.017,0.041,0.062,0.202,0.678
Volusia,Florida,166.2,162.25594520547943,29.325917808219177,3.282191780821918,3.1334794520547944,0.5677808219178082,"Volusia, Florida",12127.0,0.035,0.066,0.089,0.192,0.618
Wabash,Illinois,3.8054794520547945,3.8803287671232876,33.67498630136986,0.024657534246575342,0.05923287671232877,0.5161095890410958,"Wabash, Illinois",17185.0,0.078,0.113,0.271,0.325,0.212
Wabash,Indiana,11.663013698630136,11.621260273972604,37.49293150684932,0.2410958904109589,0.20564383561643837,0.6621369863013699,"Wabash, Indiana",18169.0,0.07,0.11,0.237,0.202,0.381
Wabasha,Minnesota,7.1726027397260275,7.2042465753424665,33.31024657534247,0.0273972602739726,0.02536986301369863,0.11383561643835616,"Wabasha, Minnesota",27157.0,0.041,0.085,0.129,0.318,0.427
Wabaunsee,Kansas,2.1534246575342464,2.2244383561643835,32.098821917808216,0.03287671232876712,0.04717808219178082,0.6563835616438356,"Wabaunsee, Kansas",20197.0,0.011,0.077,0.12,0.201,0.591
Wadena,Minnesota,5.8054794520547945,5.762739726027397,42.11375342465754,0.08767123287671233,0.09526027397260275,0.6881095890410959,"Wadena, Minnesota",27159.0,0.061,0.211,0.157,0.203,0.367
Wagoner,Oklahoma,24.873972602739727,25.48586301369863,31.351671232876715,0.473972602739726,0.4437260273972603,0.5451780821917809,"Wagoner, Oklahoma",40145.0,0.032,0.112,0.175,0.306,0.375
Wahkiakum,Washington,0.7315068493150685,0.8281917808219179,18.440438356164385,0.0136986301369863,0.013342465753424657,0.2873150684931507,"Wahkiakum, Washington",53069.0,0.045,0.057,0.079,0.161,0.658
